station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
19775,EV,1-EV00-7,1-EV70502,JOLT,NBE008,"9 Lagoon St, Narrabeen NSW 2101",-33.7136416,151.2981669,False,0.0,2023-03-14 13:52:44,Narrabeen,NSW,2101
19776,EV,1-EV00-7,1-EV70503,JOLT,RAN001,"110 Anzac Parade, Kensington NSW 2033",-33.9071303,151.2241188,False,0.0,2023-03-14 13:52:44,Kensington,NSW,2033
19777,EV,1-EV00-7,1-EV70504,JOLT,RAN003,827 Anzac Parade Maroubra NSW 2035,-33.9434978,151.2397222,False,0.0,2023-03-14 13:52:45,,,
19778,EV,1-EV00-7,1-EV70505,JOLT,STR001,"19 Richmond Rd, Homebush West NSW 2140",-33.8660378,151.0644524,False,0.0,2023-03-14 13:52:45,Homebush West,NSW,2140
19779,EV,1-37FJJR1,1-EV70506,NRMA,NRMA AC Charger P1 car park,"14 Darling Dr, Sydney NSW 2000",-33.8750891,151.1987383,False,0.0,2023-03-14 14:07:53,Sydney,NSW,2000
19780,EV,1-37FJJR1,1-EV70507,NRMA,NRMA AC Charger P2 car park,"14 Darling Dr, Sydney NSW 2000",-33.8767437,151.2000042,False,0.0,2023-03-14 14:07:53,Sydney,NSW,2000
19781,DL,GSD-186982,1-3YGM957,Pearl Energy,Pearl Energy Molong,2 GIDLEY ST,-33.0902638,148.8695806,False,182.5,2025-08-15 21:19:06,MOLONG,NSW,2866
19781,E10,GSD-186982,1-3YGM957,Pearl Energy,Pearl Energy Molong,2 GIDLEY ST,-33.0902638,148.8695806,False,175.5,2025-08-15 21:19:06,MOLONG,NSW,2866
19781,P95,GSD-186982,1-3YGM957,Pearl Energy,Pearl Energy Molong,2 GIDLEY ST,-33.0902638,148.8695806,False,190.5,2025-08-15 21:19:06,MOLONG,NSW,2866
19781,U91,GSD-186982,1-3YGM957,Pearl Energy,Pearl Energy Molong,2 GIDLEY ST,-33.0902638,148.8695806,False,177.5,2025-08-15 21:19:06,MOLONG,NSW,2866
19782,E10,1-GFYV-3,1-3YNEXW9,Caltex,NightOwl Puma Casino,37 JOHNSTON ST,-28.85909896,153.04895173,False,175.4,2025-08-27 01:15:05,CASINO,NSW,2470
19782,P98,1-GFYV-3,1-3YNEXW9,Caltex,NightOwl Puma Casino,37 JOHNSTON ST,-28.85909896,153.04895173,False,201.9,2025-08-27 01:15:05,CASINO,NSW,2470
19782,PDL,1-GFYV-3,1-3YNEXW9,Caltex,NightOwl Puma Casino,37 JOHNSTON ST,-28.85909896,153.04895173,False,188.4,2025-08-27 01:15:05,CASINO,NSW,2470
19782,U91,1-GFYV-3,1-3YNEXW9,Caltex,NightOwl Puma Casino,37 JOHNSTON ST,-28.85909896,153.04895173,False,178.4,2025-08-27 01:15:05,CASINO,NSW,2470
19783,E10,1-GFYV-6,1-3YORJQL,Metro Fuel,Metro Condell Park,149 ELDRIDGE RD,-33.9304725,151.0119877,False,157.7,2025-08-27 02:41:21,CONDELL PARK,NSW,2200
19783,P98,1-GFYV-6,1-3YORJQL,Metro Fuel,Metro Condell Park,149 ELDRIDGE RD,-33.9304725,151.0119877,False,179.7,2025-08-27 04:53:48,CONDELL PARK,NSW,2200
19783,PDL,1-GFYV-6,1-3YORJQL,Metro Fuel,Metro Condell Park,149 ELDRIDGE RD,-33.9304725,151.0119877,False,171.9,2025-08-19 21:22:04,CONDELL PARK,NSW,2200
19783,U91,1-GFYV-6,1-3YORJQL,Metro Fuel,Metro Condell Park,149 ELDRIDGE RD,-33.9304725,151.0119877,False,159.7,2025-08-27 02:41:21,CONDELL PARK,NSW,2200
19784,E10,1-GFYV-6,1-3YP27WM,Metro Fuel,Metro Petroleum Birrong,158 Auburn Rd,-33.89747,151.02122,False,157.9,2025-08-29 02:58:06,Birrong,NSW,2143
19784,P95,1-GFYV-6,1-3YP27WM,Metro Fuel,Metro Petroleum Birrong,158 Auburn Rd,-33.89747,151.02122,False,175.9,2025-08-29 02:58:06,Birrong,NSW,2143
19784,P98,1-GFYV-6,1-3YP27WM,Metro Fuel,Metro Petroleum Birrong,158 Auburn Rd,-33.89747,151.02122,False,179.9,2025-08-29 02:58:06,Birrong,NSW,2143
19784,PDL,1-GFYV-6,1-3YP27WM,Metro Fuel,Metro Petroleum Birrong,158 Auburn Rd,-33.89747,151.02122,False,169.9,2025-08-29 02:58:50,Birrong,NSW,2143
19784,U91,1-GFYV-6,1-3YP27WM,Metro Fuel,Metro Petroleum Birrong,158 Auburn Rd,-33.89747,151.02122,False,159.9,2025-08-29 02:58:06,Birrong,NSW,2143
19847,DL,1-GFYV-0,1-3Z2F3NR,BP,BP Kelso Eastbound,214 SYDNEY RD,-33.4190598,149.6221737,False,181.9,2025-08-20 00:47:30,KELSO,NSW,2795
19847,E10,1-GFYV-0,1-3Z2F3NR,BP,BP Kelso Eastbound,214 SYDNEY RD,-33.4190598,149.6221737,False,167.9,2025-08-27 01:00:32,KELSO,NSW,2795
19847,P98,1-GFYV-0,1-3Z2F3NR,BP,BP Kelso Eastbound,214 SYDNEY RD,-33.4190598,149.6221737,False,193.9,2025-08-27 01:00:32,KELSO,NSW,2795
19847,PDL,1-GFYV-0,1-3Z2F3NR,BP,BP Kelso Eastbound,214 SYDNEY RD,-33.4190598,149.6221737,False,183.9,2025-08-20 00:47:30,KELSO,NSW,2795
19847,U91,1-GFYV-0,1-3Z2F3NR,BP,BP Kelso Eastbound,214 SYDNEY RD,-33.4190598,149.6221737,False,169.9,2025-08-27 01:00:32,KELSO,NSW,2795
19848,P98,1-GFYV-5,1-3Z2CTIC,Independent,Independent Kandos,6 ILFORD RD,-32.8553247,149.9704848,False,199.9,2025-07-30 23:36:53,KANDOS,NSW,2848
19848,PDL,1-GFYV-5,1-3Z2CTIC,Independent,Independent Kandos,6 ILFORD RD,-32.8553247,149.9704848,False,186.9,2025-08-25 03:31:35,KANDOS,NSW,2848
19848,U91,1-GFYV-5,1-3Z2CTIC,Independent,Independent Kandos,6 ILFORD RD,-32.8553247,149.9704848,False,179.9,2025-07-30 23:36:53,KANDOS,NSW,2848
20000,DL,1-GFYV-5,20000,Infinity,INFINITY FUELS,188 HIGH ST,-31.4649618,152.72232803,False,169.9,2025-08-20 05:39:25,WAUCHOPE,NSW,2446
20000,P95,1-GFYV-5,20000,Infinity,INFINITY FUELS,188 HIGH ST,-31.4649618,152.72232803,False,177.9,2025-08-20 05:39:25,WAUCHOPE,NSW,2446
20000,P98,1-GFYV-5,20000,Infinity,INFINITY FUELS,188 HIGH ST,-31.4649618,152.72232803,False,185.9,2025-08-20 05:39:25,WAUCHOPE,NSW,2446
20000,U91,1-GFYV-5,20000,Infinity,INFINITY FUELS,188 HIGH ST,-31.4649618,152.72232803,False,165.9,2025-08-20 05:39:25,WAUCHOPE,NSW,2446
20001,DL,1-257XHLW,20001,Shell,Shell Roadhouse Truck Stop,890 FREEMANS DR,-32.98534327,151.48707493,False,179.9,2025-08-11 11:34:22,FREEMANS WATERHOLE,NSW,2323
20001,E10,1-257XHLW,20001,Shell,Shell Roadhouse Truck Stop,890 FREEMANS DR,-32.98534327,151.48707493,False,167.9,2025-08-20 21:46:05,FREEMANS WATERHOLE,NSW,2323
20001,P98,1-257XHLW,20001,Shell,Shell Roadhouse Truck Stop,890 FREEMANS DR,-32.98534327,151.48707493,False,192.9,2025-08-20 21:46:05,FREEMANS WATERHOLE,NSW,2323
20001,PDL,1-257XHLW,20001,Shell,Shell Roadhouse Truck Stop,890 FREEMANS DR,-32.98534327,151.48707493,False,179.9,2025-08-11 11:34:22,FREEMANS WATERHOLE,NSW,2323
20001,U91,1-257XHLW,20001,Shell,Shell Roadhouse Truck Stop,890 FREEMANS DR,-32.98534327,151.48707493,False,169.9,2025-08-20 21:46:05,FREEMANS WATERHOLE,NSW,2323
20003,E10,1-3L9CXTK,20003,Ampol,Ampol Neath,133 CESSNOCK RD,-32.82700584,151.40700978,False,195.9,2025-06-18 22:26:03,NEATH,NSW,2326
20003,P95,1-3L9CXTK,20003,Ampol,Ampol Neath,133 CESSNOCK RD,-32.82700584,151.40700978,False,207.9,2025-06-18 22:26:03,NEATH,NSW,2326
20003,P98,1-3L9CXTK,20003,Ampol,Ampol Neath,133 CESSNOCK RD,-32.82700584,151.40700978,False,217.9,2025-06-18 22:26:03,NEATH,NSW,2326
20003,PDL,1-3L9CXTK,20003,Ampol,Ampol Neath,133 CESSNOCK RD,-32.82700584,151.40700978,False,179.9,2025-06-23 00:20:44,NEATH,NSW,2326
20003,U91,1-3L9CXTK,20003,Ampol,Ampol Neath,133 CESSNOCK RD,-32.82700584,151.40700978,False,197.9,2025-06-18 22:26:03,NEATH,NSW,2326
20004,P95,1-GFYV-5,20004,Independent,Brooklyn Central,81 BROOKLYN RD,-33.54791214,151.2081969,False,229.9,2025-08-27 20:13:01,BROOKLYN,NSW,2083
20004,U91,1-GFYV-5,20004,Independent,Brooklyn Central,81 BROOKLYN RD,-33.54791214,151.2081969,False,214.9,2025-08-27 20:13:01,BROOKLYN,NSW,2083
20007,E10,GSD-186982,20007,Pearl Energy,PEARL ENERGY ANNANGROVE,169 ANNANGROVE RD,-33.67106767,150.9562539,False,162.5,2025-08-19 00:55:25,ANNANGROVE,NSW,2156
20007,P98,GSD-186982,20007,Pearl Energy,PEARL ENERGY ANNANGROVE,169 ANNANGROVE RD,-33.67106767,150.9562539,False,184.5,2025-08-19 00:55:25,ANNANGROVE,NSW,2156
20007,PDL,GSD-186982,20007,Pearl Energy,PEARL ENERGY ANNANGROVE,169 ANNANGROVE RD,-33.67106767,150.9562539,False,172.5,2025-08-19 00:55:25,ANNANGROVE,NSW,2156
20007,U91,GSD-186982,20007,Pearl Energy,PEARL ENERGY ANNANGROVE,169 ANNANGROVE RD,-33.67106767,150.9562539,False,164.5,2025-08-19 00:55:25,ANNANGROVE,NSW,2156
20009,DL,1-GFYV-5,20009,Independent,Tumut Fuels,35 WARATAH ST,-35.30122715,148.20624426,False,189.9,2025-08-04 04:03:46,TUMUT,NSW,2720
20010,DL,1-GFYV-5,20010,Independent,Llangothlin Service Station,5232 NEW ENGLAND HWY,-30.12892399,151.68500183,False,183.9,2025-06-24 00:59:14,LLANGOTHLIN,NSW,2365
20010,P95,1-GFYV-5,20010,Independent,Llangothlin Service Station,"5232 NEW ENGLAND HWY, LLANGOTHLIN NSW 2365",-30.12892399,151.68500183,False,195.0,2025-04-02 03:59:40,LLANGOTHLIN,NSW,2365
20010,U91,1-GFYV-5,20010,Independent,Llangothlin Service Station,5232 NEW ENGLAND HWY,-30.12892399,151.68500183,False,184.9,2025-06-24 00:59:14,LLANGOTHLIN,NSW,2365
20011,DL,1-3L9CXTK,20011,Ampol,AMPOL YETHOLME,SERVICE STATION 3529 GREAT WESTERN HWY,-33.4468395,149.82907409,False,189.9,2025-06-20 01:41:07,YETHOLME,NSW,2795
20011,E10,1-3L9CXTK,20011,Ampol,AMPOL YETHOLME,SERVICE STATION 3529 GREAT WESTERN HWY,-33.4468395,149.82907409,False,169.9,2025-06-20 01:41:07,YETHOLME,NSW,2795
20011,P95,1-3L9CXTK,20011,Ampol,AMPOL YETHOLME,SERVICE STATION 3529 GREAT WESTERN HWY,-33.4468395,149.82907409,False,184.9,2025-06-20 01:41:07,YETHOLME,NSW,2795
20011,U91,1-3L9CXTK,20011,Ampol,AMPOL YETHOLME,SERVICE STATION 3529 GREAT WESTERN HWY,-33.4468395,149.82907409,False,171.9,2025-06-20 01:41:07,YETHOLME,NSW,2795
20015,DL,1-GFYV-0,20015,BP,BP WERRIS CREEK,18 SINGLE ST,-31.34442912,150.64768686,False,185.9,2025-08-11 23:26:44,WERRIS CREEK,NSW,2341
20015,E10,1-GFYV-0,20015,BP,BP WERRIS CREEK,18 SINGLE ST,-31.34442912,150.64768686,False,173.5,2025-08-27 03:42:53,WERRIS CREEK,NSW,2341
20015,P98,1-GFYV-0,20015,BP,BP WERRIS CREEK,18 SINGLE ST,-31.34442912,150.64768686,False,192.9,2025-08-27 03:42:53,WERRIS CREEK,NSW,2341
20015,U91,1-GFYV-0,20015,BP,BP WERRIS CREEK,18 SINGLE ST,-31.34442912,150.64768686,False,173.9,2025-08-27 03:42:53,WERRIS CREEK,NSW,2341
20016,DL,1-GFYV-0,20016,BP,BP KELSO,63 SYDNEY RD,-33.41926082,149.60763975,False,181.9,2025-08-26 00:46:52,KELSO,NSW,2795
20016,E10,1-GFYV-0,20016,BP,BP KELSO,63 SYDNEY RD,-33.41926082,149.60763975,False,179.9,2025-08-18 01:01:33,KELSO,NSW,2795
20016,P98,1-GFYV-0,20016,BP,BP KELSO,63 SYDNEY RD,-33.41926082,149.60763975,False,199.9,2025-08-18 01:01:33,KELSO,NSW,2795
20016,U91,1-GFYV-0,20016,BP,BP KELSO,63 SYDNEY RD,-33.41926082,149.60763975,False,181.9,2025-08-18 01:01:33,KELSO,NSW,2795
20017,DL,1-GFYV-0,20017,BP,Evans Petroleum Bombala,"5 Rosemeath Road, Bombala NSW 2632",-36.92677,149.2289,False,227.9,2023-09-18 00:50:05,Bombala,NSW,2632
20018,P95,1-GFYV-5,20018,Independent,Pitstop Garage Geurie,61 BUCKENBAH ST,-32.39779059,148.82909787,False,178.9,2025-08-27 09:09:15,GEURIE,NSW,2818
20018,PDL,1-GFYV-5,20018,Independent,Pitstop Garage Geurie,61 BUCKENBAH ST,-32.39779059,148.82909787,False,171.9,2025-08-27 09:09:15,GEURIE,NSW,2818
20018,U91,1-GFYV-5,20018,Independent,Pitstop Garage Geurie,61 BUCKENBAH ST,-32.39779059,148.82909787,False,165.9,2025-08-27 09:09:15,GEURIE,NSW,2818
20019,DL,1-GFYV-0,20019,BP,Evans Petroleum Bombala,5 Rosemeath Road,-36.9275982712609,149.231098426764,False,187.9,2025-06-29 23:02:07,Bombala,NSW,2632
20020,DL,1-257XHLW,20020,Shell,Shell Narrabri Truck Stop,SHELL SERVICE STATION 11553 NEWELL HWY,-30.34858631,149.75737033,False,189.9,2025-07-29 00:58:13,NARRABRI,NSW,2390
20020,E10,1-257XHLW,20020,Shell,Shell Narrabri Truck Stop,SHELL SERVICE STATION 11553 NEWELL HWY,-30.34858631,149.75737033,False,183.9,2025-07-23 01:14:25,NARRABRI,NSW,2390
20020,P98,1-257XHLW,20020,Shell,Shell Narrabri Truck Stop,SHELL SERVICE STATION 11553 NEWELL HWY,-30.34858631,149.75737033,False,208.9,2025-07-23 01:14:25,NARRABRI,NSW,2390
20020,PDL,1-257XHLW,20020,Shell,Shell Narrabri Truck Stop,SHELL SERVICE STATION 11553 NEWELL HWY,-30.34858631,149.75737033,False,195.9,2025-07-29 00:58:13,NARRABRI,NSW,2390
20020,U91,1-257XHLW,20020,Shell,Shell Narrabri Truck Stop,SHELL SERVICE STATION 11553 NEWELL HWY,-30.34858631,149.75737033,False,185.9,2025-07-23 01:14:25,NARRABRI,NSW,2390
20021,DL,1-GFYV-10,20021,Speedway,Speedway Wenty,55-57 STATION ST,-33.80917401,150.97135009,False,169.9,2025-08-11 23:03:01,WENTWORTHVILLE,NSW,2145
20021,E10,1-GFYV-10,20021,Speedway,Speedway Wenty,55-57 STATION ST,-33.80917401,150.97135009,False,159.9,2025-08-26 08:16:56,WENTWORTHVILLE,NSW,2145
20021,P98,1-GFYV-10,20021,Speedway,Speedway Wenty,55-57 STATION ST,-33.80917401,150.97135009,False,181.9,2025-08-26 08:16:56,WENTWORTHVILLE,NSW,2145
20021,U91,1-GFYV-10,20021,Speedway,Speedway Wenty,55-57 STATION ST,-33.80917401,150.97135009,False,161.9,2025-08-26 08:16:56,WENTWORTHVILLE,NSW,2145
20023,DL,1-M0ZN-3,20023,Inland Petroleum,Trangie Inland Petroleum,76 NARROMINE ST,-32.03235915,147.98563942,False,187.9,2025-08-05 06:55:58,TRANGIE,NSW,2823
20023,P95,1-M0ZN-3,20023,Inland Petroleum,Trangie Inland Petroleum,76 NARROMINE ST,-32.03235915,147.98563942,False,198.9,2025-06-23 05:29:38,TRANGIE,NSW,2823
20023,U91,1-M0ZN-3,20023,Inland Petroleum,Trangie Inland Petroleum,76 NARROMINE ST,-32.03235915,147.98563942,False,183.9,2025-06-19 01:41:55,TRANGIE,NSW,2823
20024,DL,1-GFYV-5,20024,Independent,Mullaley Roadhouse,"CARAVAN PARK 11530 BLACK STUMP WAY, MULLALEY NSW 2379",-31.10068896,149.90072319,False,215.9,2024-02-23 22:26:16,MULLALEY,NSW,2379
20024,P98,1-GFYV-5,20024,Independent,Mullaley Roadhouse,"CARAVAN PARK 11530 BLACK STUMP WAY, MULLALEY NSW 2379",-31.10068896,149.90072319,False,221.9,2023-09-11 23:49:15,MULLALEY,NSW,2379
20025,DL,1-GFYV-6,20025,Metro Fuel,Metro Ashmont- Unmanned,47-49 TOBRUK ST,-35.12516818,147.32990704,False,167.9,2025-07-07 01:14:40,ASHMONT,NSW,2650
20025,P98,1-GFYV-6,20025,Metro Fuel,Metro Ashmont- Unmanned,47-49 TOBRUK ST,-35.12516818,147.32990704,False,182.7,2025-07-07 01:14:40,ASHMONT,NSW,2650
20025,PDL,1-GFYV-6,20025,Metro Fuel,Metro Ashmont- Unmanned,47-49 TOBRUK ST,-35.12516818,147.32990704,False,167.9,2025-07-07 01:14:40,ASHMONT,NSW,2650
20025,U91,1-GFYV-6,20025,Metro Fuel,Metro Ashmont- Unmanned,47-49 TOBRUK ST,-35.12516818,147.32990704,False,162.7,2025-07-07 01:14:40,ASHMONT,NSW,2650
20026,DL,1-GFYV-5,20026,Independent,Mac Energy,"91-93 ELSHAM AV, ORANGE NSW 2800",-33.30862373,149.10624313,False,184.9,2025-04-23 05:34:18,ORANGE,NSW,2800
20026,P98,1-GFYV-5,20026,Independent,Mac Energy,"91-93 ELSHAM AV, ORANGE NSW 2800",-33.30862373,149.10624313,False,210.9,2025-04-23 05:34:18,ORANGE,NSW,2800
20026,U91,1-GFYV-5,20026,Independent,Mac Energy,"91-93 ELSHAM AV, ORANGE NSW 2800",-33.30862373,149.10624313,False,184.9,2025-04-23 05:34:18,ORANGE,NSW,2800
20027,P98,1-GFYV-3,20027,Caltex,Caltex Weston,109 CESSNOCK RD,-32.81422479,151.45610267,False,217.9,2025-08-28 23:05:55,WESTON,NSW,2326
20027,PDL,1-GFYV-3,20027,Caltex,Caltex Weston,109 CESSNOCK RD,-32.81422479,151.45610267,False,179.9,2025-08-28 23:05:55,WESTON,NSW,2326
20027,U91,1-GFYV-3,20027,Caltex,Caltex Weston,109 CESSNOCK RD,-32.81422479,151.45610267,False,197.9,2025-08-28 23:05:55,WESTON,NSW,2326
20028,E10,GSD-186982,20028,Pearl Energy,Pearl Energy Sturt Hwy,106 EDWARD ST,-35.11910718,147.36824106,False,157.9,2025-08-28 11:29:15,WAGGA WAGGA,NSW,2650
20028,P98,GSD-186982,20028,Pearl Energy,Pearl Energy Sturt Hwy,106 EDWARD ST,-35.11910718,147.36824106,False,180.9,2025-08-28 11:29:15,WAGGA WAGGA,NSW,2650
20028,PDL,GSD-186982,20028,Pearl Energy,Pearl Energy Sturt Hwy,106 EDWARD ST,-35.11910718,147.36824106,False,168.9,2025-08-28 11:29:15,WAGGA WAGGA,NSW,2650
20028,U91,GSD-186982,20028,Pearl Energy,Pearl Energy Sturt Hwy,106 EDWARD ST,-35.11910718,147.36824106,False,159.9,2025-08-28 11:29:15,WAGGA WAGGA,NSW,2650
20029,P98,1-GFYV-7,20029,Mobil,Mobil Griffith,81 BANNA AV,-34.28850588,146.05410892,False,200.9,2025-08-05 11:55:32,GRIFFITH,NSW,2680
20029,PDL,1-GFYV-7,20029,Mobil,Mobil Griffith,81 BANNA AV,-34.28850588,146.05410892,False,188.9,2025-08-05 11:55:32,GRIFFITH,NSW,2680
20029,U91,1-GFYV-7,20029,Mobil,Mobil Griffith,81 BANNA AV,-34.28850588,146.05410892,False,179.9,2025-06-24 19:16:23,GRIFFITH,NSW,2680
20030,DL,1-3L9CXTK,20030,Ampol,Ampol Breeze South Nowra,6 TRIM ST,-34.91393585,150.58497497,False,179.9,2025-07-21 00:44:45,SOUTH NOWRA,NSW,2541
20030,E10,1-3L9CXTK,20030,Ampol,Ampol Breeze South Nowra,6 TRIM ST,-34.91393585,150.58497497,False,168.9,2025-08-25 04:20:21,SOUTH NOWRA,NSW,2541
20030,P98,1-3L9CXTK,20030,Ampol,Ampol Breeze South Nowra,6 TRIM ST,-34.91393585,150.58497497,False,194.9,2025-08-25 04:20:21,SOUTH NOWRA,NSW,2541
20030,PDL,1-3L9CXTK,20030,Ampol,Ampol Breeze South Nowra,6 TRIM ST,-34.91393585,150.58497497,False,182.9,2025-07-21 00:44:45,SOUTH NOWRA,NSW,2541
20030,U91,1-3L9CXTK,20030,Ampol,Ampol Breeze South Nowra,6 TRIM ST,-34.91393585,150.58497497,False,170.9,2025-08-25 04:20:21,SOUTH NOWRA,NSW,2541
20031,P95,1-GFYV-6,20031,Metro Fuel,Metro Petroleum Redhead,100 COLLIER ST,-33.00877999,151.71026603,False,183.9,2025-08-26 01:28:01,REDHEAD,NSW,2290
20031,P98,1-GFYV-6,20031,Metro Fuel,Metro Petroleum Redhead,100 COLLIER ST,-33.00877999,151.71026603,False,195.9,2025-08-26 01:28:01,REDHEAD,NSW,2290
20031,PDL,1-GFYV-6,20031,Metro Fuel,Metro Petroleum Redhead,100 COLLIER ST,-33.00877999,151.71026603,False,181.9,2025-08-07 20:04:53,REDHEAD,NSW,2290
20031,U91,1-GFYV-6,20031,Metro Fuel,Metro Petroleum Redhead,100 COLLIER ST,-33.00877999,151.71026603,False,168.9,2025-08-26 01:28:01,REDHEAD,NSW,2290
20032,E10,1-GFYV-6,20032,Metro Fuel,Metro Charlestown,132-138 PACIFIC HWY,-32.96494614,151.69521097,False,165.9,2025-08-22 02:02:17,CHARLESTOWN,NSW,2290
20032,P95,1-GFYV-6,20032,Metro Fuel,Metro Charlestown,132-138 PACIFIC HWY,-32.96494614,151.69521097,False,180.9,2025-08-06 02:51:07,CHARLESTOWN,NSW,2290
20032,P98,1-GFYV-6,20032,Metro Fuel,Metro Charlestown,132-138 PACIFIC HWY,-32.96494614,151.69521097,False,187.9,2025-08-22 02:02:17,CHARLESTOWN,NSW,2290
20032,PDL,1-GFYV-6,20032,Metro Fuel,Metro Charlestown,132-138 PACIFIC HWY,-32.96494614,151.69521097,False,173.9,2025-08-08 01:29:11,CHARLESTOWN,NSW,2290
20032,U91,1-GFYV-6,20032,Metro Fuel,Metro Charlestown,132-138 PACIFIC HWY,-32.96494614,151.69521097,False,167.9,2025-08-22 02:02:17,CHARLESTOWN,NSW,2290
20033,DL,1-GFYV-5,20033,Independent,MEDCO PETROLEUM ROSELANDS,218 KING GEORGES RD,-33.93304215,151.07349211,False,169.7,2025-08-12 03:01:18,ROSELANDS,NSW,2196
20033,E10,1-GFYV-5,20033,Independent,MEDCO PETROLEUM ROSELANDS,218 KING GEORGES RD,-33.93304215,151.07349211,False,156.7,2025-08-25 21:40:56,ROSELANDS,NSW,2196
20033,P95,1-GFYV-5,20033,Independent,MEDCO PETROLEUM ROSELANDS,218 KING GEORGES RD,-33.93304215,151.07349211,False,170.7,2025-08-23 07:04:48,ROSELANDS,NSW,2196
20033,P98,1-GFYV-5,20033,Independent,MEDCO PETROLEUM ROSELANDS,218 KING GEORGES RD,-33.93304215,151.07349211,False,178.7,2025-08-23 07:04:48,ROSELANDS,NSW,2196
20033,U91,1-GFYV-5,20033,Independent,MEDCO PETROLEUM ROSELANDS,218 KING GEORGES RD,-33.93304215,151.07349211,False,158.7,2025-08-25 21:40:56,ROSELANDS,NSW,2196
20034,DL,GSD-196270,20034,ASTRON,Astron Turvey Park,31 BOURKE ST,-35.12629088,147.35474761,False,170.9,2025-08-13 00:19:33,TURVEY PARK,NSW,2650
20034,E10,GSD-196270,20034,ASTRON,Astron Turvey Park,31 BOURKE ST,-35.12629088,147.35474761,False,164.9,2025-08-22 09:03:02,TURVEY PARK,NSW,2650
20034,LPG,GSD-196270,20034,ASTRON,Astron Turvey Park,31 BOURKE ST,-35.12629088,147.35474761,False,114.9,2025-08-13 00:19:33,TURVEY PARK,NSW,2650
20034,P98,GSD-196270,20034,ASTRON,Astron Turvey Park,31 BOURKE ST,-35.12629088,147.35474761,False,187.9,2025-08-22 09:03:02,TURVEY PARK,NSW,2650
20034,U91,GSD-196270,20034,ASTRON,Astron Turvey Park,31 BOURKE ST,-35.12629088,147.35474761,False,166.9,2025-08-22 09:03:02,TURVEY PARK,NSW,2650
20036,DL,1-GFYV-5,20036,Independent,PKs Olde General Store,73 ALLANDALE RD,-32.82452309,151.3523615,False,167.5,2025-08-29 09:25:33,CESSNOCK,NSW,2325
20036,P95,1-GFYV-5,20036,Independent,PKs Olde General Store,73 ALLANDALE RD,-32.82452309,151.3523615,False,175.7,2025-08-29 09:25:33,CESSNOCK,NSW,2325
20036,P98,1-GFYV-5,20036,Independent,PKs Olde General Store,73 ALLANDALE RD,-32.82452309,151.3523615,False,183.7,2025-08-29 09:25:33,CESSNOCK,NSW,2325
20036,U91,1-GFYV-5,20036,Independent,PKs Olde General Store,73 ALLANDALE RD,-32.82452309,151.3523615,False,163.7,2025-08-29 09:25:33,CESSNOCK,NSW,2325
20037,DL,1-GFYV-11,20037,United,United Tomingley,7 MERILBA ST,-32.57139387,148.22160916,False,179.5,2025-06-26 02:00:02,TOMINGLEY,NSW,2869
20037,E10,1-GFYV-11,20037,United,United Tomingley,7 MERILBA ST,-32.57139387,148.22160916,False,175.9,2025-06-26 02:00:02,TOMINGLEY,NSW,2869
20037,P95,1-GFYV-11,20037,United,United Tomingley,7 MERILBA ST,-32.57139387,148.22160916,False,191.9,2025-06-26 02:00:02,TOMINGLEY,NSW,2869
20037,P98,1-GFYV-11,20037,United,United Tomingley,7 MERILBA ST,-32.57139387,148.22160916,False,206.9,2025-06-26 02:00:02,TOMINGLEY,NSW,2869
20037,PDL,1-GFYV-11,20037,United,United Tomingley,7 MERILBA ST,-32.57139387,148.22160916,False,181.5,2025-06-26 02:00:02,TOMINGLEY,NSW,2869
20037,U91,1-GFYV-11,20037,United,United Tomingley,7 MERILBA ST,-32.57139387,148.22160916,False,177.9,2025-06-26 02:00:02,TOMINGLEY,NSW,2869
20041,DL,1-GFYV-5,20041,Independent,Tambar Springs General Store,"76 TAMBAR RD, TAMBAR SPRINGS NSW 2381",-31.34602,149.82863,False,209.9,2025-02-21 23:07:29,TAMBAR SPRINGS,NSW,2381
20041,U91,1-GFYV-5,20041,Independent,Tambar Springs General Store,"76 TAMBAR RD, TAMBAR SPRINGS NSW 2381",-31.34602,149.82863,False,204.9,2025-02-21 23:07:29,TAMBAR SPRINGS,NSW,2381
20042,E10,1-GFYV-3,20042,Caltex,Caltex Village Grocer Warrawong,42-46 KING ST,-34.48377135,150.88705235,False,169.9,2025-07-16 22:39:21,WARRAWONG,NSW,2502
20042,LPG,1-GFYV-3,20042,Caltex,Caltex Village Grocer Warrawong,"42-46 KING ST, WARRAWONG NSW 2502",-34.48377135,150.88705235,False,114.9,2025-03-11 23:46:09,WARRAWONG,NSW,2502
20042,P98,1-GFYV-3,20042,Caltex,Caltex Village Grocer Warrawong,42-46 KING ST,-34.48377135,150.88705235,False,194.9,2025-07-16 22:39:21,WARRAWONG,NSW,2502
20042,PDL,1-GFYV-3,20042,Caltex,Caltex Village Grocer Warrawong,42-46 KING ST,-34.48377135,150.88705235,False,181.9,2025-08-17 03:50:00,WARRAWONG,NSW,2502
20042,U91,1-GFYV-3,20042,Caltex,Caltex Village Grocer Warrawong,42-46 KING ST,-34.48377135,150.88705235,False,171.9,2025-07-16 22:39:21,WARRAWONG,NSW,2502
